date,time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-02-14,900,23,11,0.0,11.0,5,100,06:12 PM,06:03 AM,06:44 AM,06:34 PM,11,14,14,14,13,38,80,0.0,1017,14,10,123,6
2014-02-14,1200,23,11,0.0,11.0,5,100,06:12 PM,06:03 AM,06:44 AM,06:34 PM,9,20,20,20,18,17,50,0.0,1014,20,10,132,8
2014-02-14,1500,23,11,0.0,11.0,5,100,06:12 PM,06:03 AM,06:44 AM,06:34 PM,9,24,24,23,19,6,40,0.0,1010,23,10,177,10
2014-02-14,1800,23,11,0.0,11.0,5,100,06:12 PM,06:03 AM,06:44 AM,06:34 PM,10,21,24,21,18,5,48,0.0,1011,21,9,132,8
2014-02-14,2100,23,11,0.0,11.0,5,100,06:12 PM,06:03 AM,06:44 AM,06:34 PM,12,17,17,17,15,8,70,0.0,1014,17,7,115,6
2014-02-15,0,23,11,0.0,12.0,5,88,06:58 PM,06:44 AM,06:44 AM,06:34 PM,12,15,14,15,7,15,79,0.0,1016,14,9,128,5
2014-02-15,300,23,11,0.0,12.0,5,88,06:58 PM,06:44 AM,06:44 AM,06:34 PM,11,13,12,13,7,19,91,0.0,1014,12,9,130,4
2014-02-15,600,23,11,0.0,12.0,5,88,06:58 PM,06:44 AM,06:44 AM,06:34 PM,10,11,11,11,6,100,97,0.0,1015,11,0,131,4
2014-02-15,900,23,11,0.0,12.0,5,88,06:58 PM,06:44 AM,06:44 AM,06:34 PM,11,15,15,15,12,22,77,0.0,1016,15,10,152,5
2014-02-15,1200,23,11,0.0,12.0,5,88,06:58 PM,06:44 AM,06:44 AM,06:34 PM,9,21,21,21,17,12,47,0.0,1014,21,10,144,7
2014-02-15,1500,23,11,0.0,12.0,5,88,06:58 PM,06:44 AM,06:44 AM,06:34 PM,9,24,24,23,15,5,39,0.0,1010,23,10,148,6
2014-02-15,1800,23,11,0.0,12.0,5,88,06:58 PM,06:44 AM,06:44 AM,06:34 PM,10,21,24,21,15,7,50,0.0,1011,21,9,103,8
2014-02-15,2100,23,11,0.0,12.0,5,88,06:58 PM,06:44 AM,06:44 AM,06:34 PM,12,17,17,17,16,10,74,0.0,1013,17,9,89,7
2014-02-16,0,23,12,0.0,9.0,5,81,07:45 PM,07:26 AM,06:44 AM,06:35 PM,13,15,15,15,10,51,88,0.0,1015,15,10,112,6
2014-02-16,300,23,12,0.0,9.0,5,81,07:45 PM,07:26 AM,06:44 AM,06:35 PM,11,11,12,11,9,100,98,0.0,1014,12,0,91,6
2014-02-16,600,23,12,0.0,9.0,5,81,07:45 PM,07:26 AM,06:44 AM,06:35 PM,11,12,12,12,6,78,93,0.0,1015,12,10,119,5
2014-02-16,900,23,12,0.0,9.0,5,81,07:45 PM,07:26 AM,06:44 AM,06:35 PM,11,15,15,15,11,25,78,0.0,1016,15,10,131,5
2014-02-16,1200,23,12,0.0,9.0,5,81,07:45 PM,07:26 AM,06:44 AM,06:35 PM,9,20,20,20,21,81,49,0.2,1013,20,10,145,9
2014-02-16,1500,23,12,0.0,9.0,5,81,07:45 PM,07:26 AM,06:44 AM,06:35 PM,8,24,24,23,23,5,39,0.0,1009,23,10,151,10
2014-02-16,1800,23,12,0.0,9.0,5,81,07:45 PM,07:26 AM,06:44 AM,06:35 PM,10,21,21,21,21,7,51,0.0,1010,21,10,118,9
2014-02-16,2100,23,12,0.0,9.0,5,81,07:45 PM,07:26 AM,06:44 AM,06:35 PM,11,16,16,16,9,11,73,0.0,1013,16,10,107,6
2014-02-17,0,21,10,0.0,11.0,5,73,08:31 PM,08:06 AM,06:43 AM,06:35 PM,12,15,14,15,8,22,84,0.0,1015,14,10,109,5
2014-02-17,300,21,10,0.0,11.0,5,73,08:31 PM,08:06 AM,06:43 AM,06:35 PM,10,11,11,11,7,29,92,0.0,1014,11,10,112,5
2014-02-17,600,21,10,0.0,11.0,5,73,08:31 PM,08:06 AM,06:43 AM,06:35 PM,10,11,10,11,5,53,96,0.0,1015,10,2,98,3
2014-02-17,900,21,10,0.0,11.0,5,73,08:31 PM,08:06 AM,06:43 AM,06:35 PM,10,15,15,15,13,47,74,0.0,1016,15,10,135,7
2014-02-17,1200,21,10,0.0,11.0,5,73,08:31 PM,08:06 AM,06:43 AM,06:35 PM,10,19,19,19,22,89,54,0.1,1014,19,9,145,11
2014-02-17,1500,21,10,0.0,11.0,5,73,08:31 PM,08:06 AM,06:43 AM,06:35 PM,9,21,21,21,21,17,47,0.0,1011,21,9,145,8
2014-02-17,1800,21,10,0.0,11.0,5,73,08:31 PM,08:06 AM,06:43 AM,06:35 PM,11,20,20,20,22,13,56,0.0,1013,20,9,130,8
2014-02-17,2100,21,10,0.0,11.0,5,73,08:31 PM,08:06 AM,06:43 AM,06:35 PM,11,16,16,16,10,77,74,0.2,1015,16,9,114,6
2014-02-18,0,21,11,0.0,12.0,4,66,09:19 PM,08:48 AM,06:43 AM,06:35 PM,11,14,14,14,10,84,83,0.1,1017,14,10,112,7
2014-02-18,300,21,11,0.0,12.0,4,66,09:19 PM,08:48 AM,06:43 AM,06:35 PM,11,12,12,12,8,57,91,0.0,1016,12,10,105,6
2014-02-18,600,21,11,0.0,12.0,4,66,09:19 PM,08:48 AM,06:43 AM,06:35 PM,10,11,11,11,11,79,93,0.0,1017,11,10,124,5
2014-02-18,900,21,11,0.0,12.0,4,66,09:19 PM,08:48 AM,06:43 AM,06:35 PM,10,13,14,13,18,33,80,0.0,1017,14,10,123,6
2014-02-18,1200,21,11,0.0,12.0,4,66,09:19 PM,08:48 AM,06:43 AM,06:35 PM,9,19,19,19,23,18,51,0.0,1015,19,10,134,11
2014-02-18,1500,21,11,0.0,12.0,4,66,09:19 PM,08:48 AM,06:43 AM,06:35 PM,8,21,21,21,25,8,44,0.0,1011,21,10,136,13
2014-02-18,1800,21,11,0.0,12.0,4,66,09:19 PM,08:48 AM,06:43 AM,06:35 PM,10,19,19,19,24,13,56,0.0,1013,19,10,111,13
2014-02-18,2100,21,11,0.0,12.0,4,66,09:19 PM,08:48 AM,06:43 AM,06:35 PM,12,15,15,15,13,16,80,0.0,1016,15,9,105,8
2014-02-19,0,22,10,0.0,12.0,5,58,10:07 PM,09:31 AM,06:43 AM,06:35 PM,12,13,13,13,10,33,90,0.0,1018,13,10,114,6
2014-02-19,300,22,10,0.0,12.0,5,58,10:07 PM,09:31 AM,06:43 AM,06:35 PM,10,10,10,10,6,81,97,0.0,1017,10,2,96,4
2014-02-19,600,22,10,0.0,12.0,5,58,10:07 PM,09:31 AM,06:43 AM,06:35 PM,10,10,10,10,7,76,96,0.0,1018,10,2,93,5
2014-02-19,900,22,10,0.0,12.0,5,58,10:07 PM,09:31 AM,06:43 AM,06:35 PM,10,14,14,14,15,37,74,0.0,1019,14,10,110,6
2014-02-19,1200,22,10,0.0,12.0,5,58,10:07 PM,09:31 AM,06:43 AM,06:35 PM,8,20,20,20,23,15,47,0.0,1016,20,10,127,9
2014-02-19,1500,22,10,0.0,12.0,5,58,10:07 PM,09:31 AM,06:43 AM,06:35 PM,8,24,24,22,22,7,41,0.0,1012,22,10,122,9
2014-02-19,1800,22,10,0.0,12.0,5,58,10:07 PM,09:31 AM,06:43 AM,06:35 PM,10,20,20,20,21,10,53,0.0,1013,20,10,102,10
2014-02-19,2100,22,10,0.0,12.0,5,58,10:07 PM,09:31 AM,06:43 AM,06:35 PM,11,16,16,16,15,17,77,0.0,1016,16,10,103,7
2014-02-20,0,21,10,0.0,11.0,5,51,10:59 PM,10:15 AM,06:42 AM,06:35 PM,12,14,14,14,9,30,90,0.0,1017,14,10,111,6
2014-02-20,300,21,10,0.0,11.0,5,51,10:59 PM,10:15 AM,06:42 AM,06:35 PM,10,11,11,11,7,76,96,0.0,1017,11,2,83,4
2014-02-20,600,21,10,0.0,11.0,5,51,10:59 PM,10:15 AM,06:42 AM,06:35 PM,9,9,10,9,9,100,98,0.0,1017,10,0,88,5
2014-02-20,900,21,10,0.0,11.0,5,51,10:59 PM,10:15 AM,06:42 AM,06:35 PM,9,14,14,14,15,28,73,0.0,1018,14,10,120,8
2014-02-20,1200,21,10,0.0,11.0,5,51,10:59 PM,10:15 AM,06:42 AM,06:35 PM,9,19,19,19,27,20,50,0.0,1015,19,10,127,13
